title,seller,itemid,??,????,??,??,??,??,??vip
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,s**0,http://img.alicdn.com/newrank/b_red_4.gif,´2100,3,2016-01-14 13:51:54,????:1200D+18-55???? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,h**?,http://img.alicdn.com/newrank/b_red_2.gif,´3220,1,2016-01-11 20:12:16,????:1200D+??18-200?? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**5,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-11 20:06:30,????:1200D+18-55???? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2820,1,2016-01-11 19:23:45,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2820,1,2016-01-11 19:21:02,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,c**1,http://img.alicdn.com/newrank/b_red_2.gif,´2490,1,2016-01-10 19:48:14,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2300,1,2016-01-10 19:40:03,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**y,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-10 19:37:28,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-10 19:35:19,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,z**2,http://img.alicdn.com/newrank/b_red_4.gif,´3400,1,2016-01-10 18:41:32,????:1200D+18-135STM?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-10 18:38:13,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**8,http://img.alicdn.com/newrank/b_red_2.gif,´3010,1,2016-01-10 18:36:26,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**8,http://img.alicdn.com/newrank/b_red_4.gif,´2300,1,2016-01-10 18:32:32,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,x**n,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-10 17:49:39,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,t**1,http://img.alicdn.com/newrank/b_red_1.gif,´2450,1,2016-01-10 00:22:44,????:1200D+18-55???? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,g**9,http://img.alicdn.com/newrank/b_red_2.gif,????,1,2016-01-08 18:57:21,????:1200D+18-55???? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,h**y,http://img.alicdn.com/newrank/b_red_4.gif,´2300,1,2016-01-08 15:27:19,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2300,1,2016-01-08 15:12:10,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2970,1,2016-01-08 15:10:51,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_5.gif,????,1,2016-01-08 14:13:47,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,r**i,http://img.alicdn.com/newrank/b_blue_1.gif,´3400,1,2016-01-08 11:35:07,????:1200D+18-135STM?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**0,http://img.alicdn.com/newrank/b_red_5.gif,´2820,1,2016-01-08 10:48:46,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**8,http://img.alicdn.com/newrank/b_blue_2.gif,´2820,1,2016-01-08 10:03:25,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,a**?,http://img.alicdn.com/newrank/b_red_5.gif,´2120,4,2016-01-07 13:17:12,????:1200D+18-55???? ??:???? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,x**9,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2016-01-06 20:20:48,????:1200D+??18-200?? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**6,http://img.alicdn.com/newrank/b_red_4.gif,´2970,1,2016-01-06 09:49:31,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,z**6,http://img.alicdn.com/newrank/b_red_3.gif,´2300,1,2016-01-06 09:46:43,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**g,http://img.alicdn.com/newrank/b_red_2.gif,´2700,1,2016-01-06 09:14:52,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-06 09:10:42,????:1200D+??18-200?? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,s**7,http://img.alicdn.com/newrank/b_red_4.gif,????,1,2016-01-06 09:12:17,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**7,http://img.alicdn.com/newrank/b_red_2.gif,????,1,2016-01-05 22:08:51,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**4,http://img.alicdn.com/newrank/b_red_2.gif,????,1,2016-01-05 21:38:58,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-05 21:37:36,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,h**7,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-05 21:35:48,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-05 21:31:43,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2860,1,2016-01-05 20:48:40,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**o,http://img.alicdn.com/newrank/b_red_3.gif,´2720,1,2016-01-05 20:47:08,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-05 20:44:35,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**i,http://img.alicdn.com/newrank/b_blue_2.gif,????,1,2016-01-03 19:56:05,????:1200D+18-55???? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,j**7,http://img.alicdn.com/newrank/b_red_3.gif,´2860,1,2016-01-03 18:55:41,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**1,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-03 18:48:45,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**1,http://img.alicdn.com/newrank/b_red_4.gif,????,1,2016-01-03 18:46:14,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**1,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-03 18:44:26,????:1200D+??18-200?? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,t**8,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-03 18:26:57,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-03 18:07:37,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,w**4,http://img.alicdn.com/newrank/b_red_4.gif,´2860,1,2016-01-03 18:01:01,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´2700,1,2016-01-03 00:22:56,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**9,http://img.alicdn.com/newrank/b_red_3.gif,´3110,1,2016-01-02 21:31:31,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**w,http://img.alicdn.com/newrank/b_red_2.gif,´3690,1,2016-01-02 21:27:12,????:1200D+18-135STM?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,y**?,http://img.alicdn.com/newrank/b_red_2.gif,´2300,1,2016-01-02 21:24:39,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,1**x,http://img.alicdn.com/newrank/b_red_2.gif,´2820,1,2016-01-02 21:19:12,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**q,http://img.alicdn.com/newrank/b_red_3.gif,´2860,1,2016-01-02 21:16:59,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´2300,1,2016-01-01 20:08:31,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**3,http://img.alicdn.com/newrank/b_red_3.gif,´2860,1,2016-01-01 20:05:45,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**0,http://img.alicdn.com/newrank/b_red_3.gif,´2320,1,2016-01-01 18:30:59,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,a**?,http://img.alicdn.com/newrank/b_blue_1.gif,´2300,1,2016-01-01 18:27:44,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´3440,1,2016-01-01 18:25:57,????:1200D+18-135STM?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´2820,1,2016-01-01 18:22:07,????:1200D+??18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**j,http://img.alicdn.com/newrank/b_red_3.gif,´2320,1,2015-12-31 19:25:25,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,522731191237,?**e,http://img.alicdn.com/newrank/b_red_3.gif,´2300,1,2015-12-31 19:22:13,????:1200D+18-55???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
