title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	一**人	http://img.alicdn.com/newrank/b_red_4.gif 	￥3500   	1 	2016-01-24 19:10:47	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:官方标配        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	自**体	http://img.alicdn.com/newrank/b_blue_3.gif	￥3714.29	1 	2016-01-24 19:02:31	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一         	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	钟**茂	http://img.alicdn.com/newrank/b_blue_2.gif	￥3500   	1 	2016-01-24 18:28:42	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:官方标配        	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	角**光	http://img.alicdn.com/newrank/b_blue_2.gif	￥2785.71	1 	2016-01-24 18:12:27	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配              	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	d**k	http://img.alicdn.com/newrank/b_blue_2.gif	￥3000   	1 	2016-01-24 17:30:58	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐一               	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	h**h	http://img.alicdn.com/newrank/b_blue_2.gif	￥5342.86	1 	2016-01-24 15:43:18	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐三               	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	    	                                          	        	  	                   	                                                       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	尚**1	http://img.alicdn.com/newrank/b_red_5.gif 	￥5342.86	1 	2016-01-24 17:37:37	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐三 查看成交时标题       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	q**4	http://img.alicdn.com/newrank/b_red_5.gif 	￥2242.9 	1 	2016-01-24 14:34:53	颜色分类:裸机（不带任何配件及镜头） 套餐:官方标配 查看成交时标题                     	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	y**9	http://img.alicdn.com/newrank/b_blue_2.gif	￥5342.86	1 	2016-01-24 14:34:27	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐三 查看成交时标题       	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	昊**城	http://img.alicdn.com/newrank/b_red_5.gif 	￥3528.57	1 	2016-01-24 12:17:23	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐八 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	文**饰	http://img.alicdn.com/newrank/b_red_4.gif 	￥3528.57	1 	2016-01-23 20:13:37	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐八 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	第**物	http://img.alicdn.com/newrank/b_blue_1.gif	￥4100   	1 	2016-01-23 20:08:42	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐七 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	许**洲	http://img.alicdn.com/newrank/b_blue_1.gif	￥5600   	1 	2016-01-23 18:46:30	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐七 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	寂**p	http://img.alicdn.com/newrank/b_blue_3.gif	￥4014.29	1 	2016-01-23 18:05:33	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐六 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	亮**7	http://img.alicdn.com/newrank/b_blue_2.gif	￥3000   	1 	2016-01-23 17:35:38	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐一 查看成交时标题       	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	j**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥3842.86	1 	2016-01-23 16:18:33	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐三 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	w**w	http://img.alicdn.com/newrank/b_blue_1.gif	￥5257.14	1 	2016-01-23 15:48:15	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐二 查看成交时标题       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	咪**8	http://img.alicdn.com/newrank/b_blue_3.gif	￥2785.71	1 	2016-01-23 13:29:26	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	那**y	http://img.alicdn.com/newrank/b_blue_2.gif	￥2785.71	1 	2016-01-22 20:35:43	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	嘟**a	http://img.alicdn.com/newrank/b_blue_2.gif	￥5485.71	1 	2016-01-22 20:01:32	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐四 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	t**码	http://img.alicdn.com/newrank/b_blue_1.gif	￥2242.9 	1 	2016-01-22 19:44:12	颜色分类:裸机（不带任何配件及镜头） 套餐:官方标配 查看成交时标题                     	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	    	                                          	        	  	                   	                                                       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	t**4	http://img.alicdn.com/newrank/b_blue_4.gif	￥5514.29	1 	2016-01-23 13:04:03	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐六 查看成交时标题       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	w**1	http://img.alicdn.com/newrank/b_blue_2.gif	￥2785.71	1 	2016-01-22 19:08:05	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	流**誓	http://img.alicdn.com/newrank/b_red_4.gif 	￥4100   	1 	2016-01-22 18:34:05	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐七 查看成交时标题 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	z**7	http://img.alicdn.com/newrank/b_red_4.gif 	￥4242.86	1 	2016-01-22 18:13:17	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐八 查看成交时标题 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	哥**0	http://img.alicdn.com/newrank/b_red_5.gif 	￥5257.14	1 	2016-01-22 17:43:46	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐二 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	蟠**熟	http://img.alicdn.com/newrank/b_red_2.gif 	￥3000   	1 	2016-01-22 16:59:33	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐一 查看成交时标题       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	w**o	http://img.alicdn.com/newrank/b_blue_1.gif	￥2785.71	1 	2016-01-22 16:24:25	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	l**4	http://img.alicdn.com/newrank/b_red_2.gif 	￥1950   	1 	2016-01-22 15:30:18	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	w**t	http://img.alicdn.com/newrank/b_blue_1.gif	￥3300   	1 	2016-01-22 15:17:38	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐六 查看成交时标题       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	t**1	http://img.alicdn.com/newrank/b_blue_3.gif	￥3757.14	1 	2016-01-22 02:41:05	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐二 查看成交时标题 	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	y**0	http://img.alicdn.com/newrank/b_blue_2.gif	￥4100   	1 	2016-01-22 01:00:57	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐七 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	h**7	http://img.alicdn.com/newrank/b_blue_2.gif	￥4014.29	1 	2016-01-22 01:00:25	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐六 查看成交时标题 	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	陈**7	http://img.alicdn.com/newrank/b_blue_1.gif	￥5742.86	1 	2016-01-21 20:08:50	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐八 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	l**l	http://img.alicdn.com/newrank/b_red_5.gif 	￥5742.86	1 	2016-01-21 19:10:15	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐八 查看成交时标题      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	d**b	http://img.alicdn.com/newrank/b_blue_2.gif	￥3842.86	1 	2016-01-21 18:23:50	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐三 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	    	                                          	        	  	                   	                                                       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	z**0	http://img.alicdn.com/newrank/b_blue_2.gif	￥5214.29	1 	2016-01-21 18:42:57	颜色分类:【全新港版 店保五年】黑色套机18-135 STM二代镜头 套餐:套餐一 查看成交时标题      	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	华**9	http://img.alicdn.com/newrank/b_blue_1.gif	￥3714.29	1 	2016-01-21 13:48:04	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一 查看成交时标题 	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	蕞**城	http://img.alicdn.com/newrank/b_blue_1.gif	￥3042.86	1 	2016-01-21 13:00:26	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐二 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	长**6	http://img.alicdn.com/newrank/b_blue_1.gif	￥2785.71	1 	2016-01-21 12:59:50	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	d**9	http://img.alicdn.com/newrank/b_blue_3.gif	￥3128.57	1 	2016-01-20 18:34:45	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐三 查看成交时标题       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	f**1	http://img.alicdn.com/newrank/b_red_1.gif 	￥2785.71	1 	2016-01-20 17:59:26	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	f**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥2785.71	1 	2016-01-20 17:28:25	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:官方标配 查看成交时标题      	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	x**8	http://img.alicdn.com/newrank/b_blue_2.gif	￥3385.71	1 	2016-01-20 17:25:47	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身(不带镜头) 套餐:套餐七 查看成交时标题       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	我**1	http://img.alicdn.com/newrank/b_red_5.gif 	￥3000   	1 	2016-01-20 17:16:09	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐一 查看成交时标题             	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	云**1	http://img.alicdn.com/newrank/b_blue_1.gif	￥3528.57	1 	2016-01-20 17:12:24	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:套餐八 查看成交时标题             	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	y**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥2785.71	1 	2016-01-20 16:29:58	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:官方标配 查看成交时标题            	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	双**u	http://img.alicdn.com/newrank/b_blue_1.gif	￥4014.29	1 	2016-01-20 13:59:29	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐六 查看成交时标题 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	晒**3	http://img.alicdn.com/newrank/b_blue_3.gif	￥3500   	1 	2016-01-20 13:59:05	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:官方标配 查看成交时标题	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	邹**店	http://img.alicdn.com/newrank/b_blue_1.gif	￥3842.86	1 	2016-01-20 00:26:07	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐三 查看成交时标题 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	淘**屋	http://img.alicdn.com/newrank/b_blue_2.gif	￥5214.29	1 	2016-01-19 19:46:26	颜色分类:【全新日版 店保五年】X7白色18-55+40MM双镜头 套餐:套餐一 查看成交时标题       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	    	                                          	        	  	                   	                                                       	                                                                           
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	小**6	http://img.alicdn.com/newrank/b_blue_1.gif	￥3757.14	1 	2016-01-19 19:45:32	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐二 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	乐**购	http://img.alicdn.com/newrank/b_red_5.gif 	￥3714.29	1 	2016-01-19 19:33:42	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一 查看成交时标题 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	杨**3	http://img.alicdn.com/newrank/b_blue_2.gif	￥2785.71	1 	2016-01-19 19:26:35	颜色分类:【国行未拆封 全国联保 防伪验证】黑色单机身 套餐:官方标配 查看成交时标题            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能100d单机身佳能100d18-55套机 单反相机 正品国行 未拆封              	万华数码商城                    	522700943445	破**情	http://img.alicdn.com/newrank/b_blue_2.gif	￥3714.29	1 	2016-01-19 19:24:05	颜色分类:【国行未拆封 全国联保 防伪验证】黑色套机18-55 STM二代镜头 套餐:套餐一 查看成交时标题 	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
