title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	一**妞	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2016-01-16 13:54:18	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	原**2	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-16 13:48:38	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	马**间	http://img.alicdn.com/newrank/b_red_3.gif 	￥2340   	1 	2016-01-16 12:20:34	颜色分类:1200D+18-55三代镜头 套餐:套餐二 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	落**园	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-16 12:16:35	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	小**圆	http://img.alicdn.com/newrank/b_red_3.gif 	￥2700   	1 	2016-01-16 12:14:41	颜色分类:1200D+18-55三代镜头 套餐:套餐八 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	b**i	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2016-01-15 17:02:25	颜色分类:1200D+18-135STM镜头 套餐:套餐八 查看成交时标题                      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	上**1	http://img.alicdn.com/newrank/b_blue_3.gif	￥3010   	1 	2016-01-14 19:45:14	颜色分类:1200D+腾龙18-200镜头 套餐:套餐四 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	s**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥2100   	3 	2016-01-14 13:51:54	颜色分类:1200D+18-55三代镜头 套餐:官方标配 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	h**薇	http://img.alicdn.com/newrank/b_red_2.gif 	￥3220   	1 	2016-01-11 20:12:16	颜色分类:1200D+腾龙18-200镜头 套餐:套餐八 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	宝**5	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-11 20:06:30	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	夏**店	http://img.alicdn.com/newrank/b_red_5.gif 	￥2820   	1 	2016-01-11 19:23:45	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	请**儿	http://img.alicdn.com/newrank/b_red_5.gif 	￥2820   	1 	2016-01-11 19:21:02	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	c**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥2490   	1 	2016-01-10 19:48:14	颜色分类:1200D+18-55三代镜头 套餐:套餐四 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	高**啦	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2016-01-10 19:40:03	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	爱**y	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-10 19:37:28	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	九**华	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-10 19:35:19	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	z**2	http://img.alicdn.com/newrank/b_red_4.gif 	￥3400   	1 	2016-01-10 18:41:32	颜色分类:1200D+18-135STM镜头 套餐:套餐一 查看成交时标题                      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	虾**成	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-10 18:38:13	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	芙**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥3010   	1 	2016-01-10 18:36:26	颜色分类:1200D+腾龙18-200镜头 套餐:套餐四 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	王**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2016-01-10 18:32:32	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	x**n	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-10 17:49:39	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	t**1	http://img.alicdn.com/newrank/b_red_1.gif 	￥2450   	1 	2016-01-10 00:22:44	颜色分类:1200D+18-55三代镜头 套餐:套餐三 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	g**9	http://img.alicdn.com/newrank/b_red_2.gif 	专属优惠    	1 	2016-01-08 18:57:21	颜色分类:1200D+18-55三代镜头 套餐:套餐七 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	h**y	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2016-01-08 15:27:19	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	我**的	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2016-01-08 15:12:10	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	成**种	http://img.alicdn.com/newrank/b_red_2.gif 	￥2970   	1 	2016-01-08 15:10:51	颜色分类:1200D+腾龙18-200镜头 套餐:套餐三 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	吴**城	http://img.alicdn.com/newrank/b_red_5.gif 	专属优惠    	1 	2016-01-08 14:13:47	颜色分类:1200D+18-55三代镜头 套餐:套餐三 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	r**i	http://img.alicdn.com/newrank/b_blue_1.gif	￥3400   	1 	2016-01-08 11:35:07	颜色分类:1200D+18-135STM镜头 套餐:套餐一 查看成交时标题                      	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	毛**0	http://img.alicdn.com/newrank/b_red_5.gif 	￥2820   	1 	2016-01-08 10:48:46	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	老**8	http://img.alicdn.com/newrank/b_blue_2.gif	￥2820   	1 	2016-01-08 10:03:25	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	a**陈	http://img.alicdn.com/newrank/b_red_5.gif 	￥2120   	4 	2016-01-07 13:17:12	颜色分类:1200D+18-55二代镜头 套餐:官方标配 查看成交时标题                       	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	x**9	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2016-01-06 20:20:48	颜色分类:1200D+腾龙18-200镜头 套餐:套餐八 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	齐**6	http://img.alicdn.com/newrank/b_red_4.gif 	￥2970   	1 	2016-01-06 09:49:31	颜色分类:1200D+腾龙18-200镜头 套餐:套餐三 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	z**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2016-01-06 09:46:43	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	电**g	http://img.alicdn.com/newrank/b_red_2.gif 	￥2700   	1 	2016-01-06 09:14:52	颜色分类:1200D+18-55三代镜头 套餐:套餐八 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	s**7	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2016-01-06 09:12:17	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	杰**虎	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-06 09:10:42	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	芳**7	http://img.alicdn.com/newrank/b_red_2.gif 	专属优惠    	1 	2016-01-05 22:08:51	颜色分类:1200D+18-55三代镜头 套餐:套餐三 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	小**4	http://img.alicdn.com/newrank/b_red_2.gif 	专属优惠    	1 	2016-01-05 21:38:58	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	张**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥2820   	1 	2016-01-05 21:37:36	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	h**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-05 21:35:48	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	微**城	http://img.alicdn.com/newrank/b_red_2.gif 	￥2820   	1 	2016-01-05 21:31:43	颜色分类:1200D+腾龙18-200镜头 套餐:套餐一 查看成交时标题                       	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	好**部	http://img.alicdn.com/newrank/b_red_3.gif 	￥2860   	1 	2016-01-05 20:48:40	颜色分类:1200D+腾龙18-200镜头 套餐:套餐二 查看成交时标题                       	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	哎**o	http://img.alicdn.com/newrank/b_red_3.gif 	￥2720   	1 	2016-01-05 20:47:08	颜色分类:1200D+18-55二代镜头 套餐:套餐八 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	下**吗	http://img.alicdn.com/newrank/b_red_2.gif 	￥2300   	1 	2016-01-05 20:44:35	颜色分类:1200D+18-55三代镜头 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	金艺数码实体店                          	522731191237	冉**i	http://img.alicdn.com/newrank/b_blue_2.gif	专属优惠    	1 	2016-01-03 19:56:05	颜色分类:1200D+18-55二代镜头 套餐:套餐二 查看成交时标题                        	                                                                           
