title,seller,itemid,??,????,??,??,??,??,??vip
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,k**a,http://img.alicdn.com/newrank/b_red_5.gif,¥2850,1,2016-01-06 15:31:47,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,f**g,http://img.alicdn.com/newrank/b_red_3.gif,¥3250,1,2016-01-06 13:54:13,????:????????700D ?18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,l**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2850,1,2016-01-06 13:51:33,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,t**2,http://img.alicdn.com/newrank/b_red_4.gif,¥4350,1,2016-01-06 13:49:28,????:????????700D ???18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥3580,1,2016-01-06 13:45:34,????:????????700D ???18-200?? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,a**6,http://img.alicdn.com/newrank/b_red_4.gif,¥4230,1,2016-01-06 13:44:56,????:????????700D ?18-135?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,j**g,http://img.alicdn.com/newrank/b_red_4.gif,¥3380,1,2016-01-06 13:44:16,????:????????700D ?18-55 ?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-06 13:36:29,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2850,1,2016-01-06 13:30:48,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**2,http://img.alicdn.com/newrank/b_red_4.gif,¥3700,1,2016-01-06 13:22:47,????:????????700D ?50 1.8stm?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,l**8,http://img.alicdn.com/newrank/b_blue_1.gif,¥3250,1,2016-01-06 13:12:28,????:????????700D ?18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,l**6,http://img.alicdn.com/newrank/b_red_3.gif,¥3700,1,2016-01-06 13:11:36,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,t**2,http://img.alicdn.com/newrank/b_red_5.gif,¥2850,1,2016-01-06 13:07:14,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3250,1,2016-01-06 13:00:26,????:????????700D ?18-55?? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**7,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-06 12:55:00,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-06 12:53:24,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**1,http://img.alicdn.com/newrank/b_red_5.gif,¥3250,1,2016-01-06 12:51:54,????:????????700D ?18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,0**9,http://img.alicdn.com/newrank/b_red_3.gif,¥4180,1,2016-01-06 12:42:28,????:????????700D ?18-135?? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥2850,1,2016-01-06 12:41:58,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,l**1,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2016-01-06 10:57:41,????:????????700D ?18-135?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,s**3,http://img.alicdn.com/newrank/b_blue_1.gif,????,1,2016-01-05 22:51:18,????:????????700D ?18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**3,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-05 19:07:23,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**5,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-05 19:00:44,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥2650,1,2016-01-05 16:58:44,????:????????700D??? ???? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**8,http://img.alicdn.com/newrank/b_red_3.gif,¥2650,1,2016-01-05 16:26:02,????:????????700D??? ???? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥3650,1,2016-01-05 16:24:02,????:????????700D ?50 1.8stm?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥2850,1,2016-01-05 16:24:29,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,d**5,http://img.alicdn.com/newrank/b_blue_1.gif,¥4180,1,2016-01-05 16:21:10,????:????????700D ?18-135?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**9,http://img.alicdn.com/newrank/b_red_3.gif,¥3250,1,2016-01-05 16:17:16,????:????????700D ?18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,x**y,http://img.alicdn.com/newrank/b_red_3.gif,¥3600,1,2016-01-05 16:16:17,????:????????700D ?50 1.8stm?? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3300,1,2016-01-05 16:15:09,????:????????700D ?18-55?? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**0,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-05 16:14:39,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**1,http://img.alicdn.com/newrank/b_red_5.gif,¥3250,1,2016-01-05 16:07:25,????:????????700D ?18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**0,http://img.alicdn.com/newrank/b_red_5.gif,¥2650,1,2016-01-05 16:04:32,????:????????700D??? ???? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-05 16:04:09,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**3,http://img.alicdn.com/newrank/b_red_3.gif,¥3580,1,2016-01-05 15:55:41,????:????????700D ???18-200?? ??:???? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,a**0,http://img.alicdn.com/newrank/b_red_3.gif,¥4350,1,2016-01-05 15:55:12,????:????????700D ???18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,p**1,http://img.alicdn.com/newrank/b_red_4.gif,¥2850,1,2016-01-05 15:50:22,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**3,http://img.alicdn.com/newrank/b_red_4.gif,¥3000,1,2016-01-05 15:39:03,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,f**2,http://img.alicdn.com/newrank/b_blue_2.gif,¥3580,1,2016-01-05 15:32:22,????:????????700D ???18-200?? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,w**3,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-05 15:30:05,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**0,http://img.alicdn.com/newrank/b_red_3.gif,¥4500,1,2016-01-05 15:26:43,????:????????700D ?18-135?? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**0,http://img.alicdn.com/newrank/b_red_3.gif,¥4350,1,2016-01-05 15:23:20,????:????????700D ?18-135?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**0,http://img.alicdn.com/newrank/b_red_3.gif,¥3250,1,2016-01-05 15:21:04,????:????????700D ?18-55?? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2850,1,2016-01-05 14:29:38,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3150,1,2016-01-05 13:53:05,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2850,1,2016-01-05 13:41:22,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥4400,1,2016-01-05 13:27:54,????:????????700D ?18-135?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**0,http://img.alicdn.com/newrank/b_red_3.gif,¥2650,1,2016-01-05 13:15:07,????:????????700D??? ???? ??:???? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,t**8,http://img.alicdn.com/newrank/b_red_3.gif,¥2850,1,2016-01-05 13:14:57,????:????????700D??? ???? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,t**1,http://img.alicdn.com/newrank/b_red_4.gif,¥4350,1,2016-01-05 13:13:24,????:????????700D ?18-135?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2900,1,2016-01-05 13:07:38,????:????????700D??? ???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**a,http://img.alicdn.com/newrank/b_red_5.gif,????,1,2016-01-05 11:43:43,????:700D?18-55?? ????? ????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥3250,1,2016-01-04 19:10:23,????:700D?18-55?? ????? ????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,w**1,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2016-01-04 18:26:29,????:700D?18-55?? ????? ????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,x**z,http://img.alicdn.com/newrank/b_red_5.gif,¥3050,1,2016-01-04 18:12:41,????:700D?18-55?? ????? ????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥2650,1,2016-01-04 18:10:43,????:700D??? ???? ????? ????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**1,http://img.alicdn.com/newrank/b_red_3.gif,¥3550,1,2016-01-04 18:05:35,????:700D?18-55?? ????? ????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**3,http://img.alicdn.com/newrank/b_red_3.gif,¥3000,1,2016-01-04 18:01:29,????:700D??? ???? ????? ????? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3050,1,2016-01-04 17:59:42,????:700D?18-55?? ????? ????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,g**6,http://img.alicdn.com/newrank/b_red_4.gif,¥3000,1,2016-01-04 17:55:35,????:700D??? ???? ????? ????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥4150,1,2016-01-04 17:54:55,????:700D?18-135?? ????? ????? ??:???? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,b**5,http://img.alicdn.com/newrank/b_red_3.gif,¥4500,1,2016-01-04 17:49:35,????:700D?18-135?? ????? ????? ??:??? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**5,http://img.alicdn.com/newrank/b_red_3.gif,¥3000,1,2016-01-04 17:36:38,????:700D??? ???? ????? ????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,a**5,http://img.alicdn.com/newrank/b_red_3.gif,¥3050,1,2016-01-04 17:35:52,????:700D?18-55?? ????? ????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2650,1,2016-01-04 17:33:44,????:700D??? ???? ????? ????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2650,1,2016-01-04 17:31:34,????:700D??? ???? ????? ????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**8,http://img.alicdn.com/newrank/b_red_4.gif,¥2650,1,2016-01-04 17:31:08,????:700D??? ???? ????? ????? ??:???? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**2,http://img.alicdn.com/newrank/b_red_3.gif,¥3580,1,2016-01-04 17:30:27,????:?? ? ? ?????18-200?? ??:???? ???????,
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**6,http://img.alicdn.com/newrank/b_red_3.gif,¥2650,1,2016-01-04 17:14:34,????:700D??? ???? ????? ????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3230,1,2016-01-04 17:13:52,????:?? ? ? ??700D?18-55 ?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,1**n,http://img.alicdn.com/newrank/b_blue_1.gif,¥2650,1,2016-01-04 17:03:42,????:??????700D??? ???? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,z**1,http://img.alicdn.com/newrank/b_red_4.gif,¥2650,1,2016-01-04 17:02:37,????:??????700D??? ???? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
???? Canon/?? 700D(18-55/18-135IS)STM ?? ????,????,523084126902,j**8,http://img.alicdn.com/newrank/b_blue_1.gif,¥2850,1,2016-01-04 17:01:57,????:??????700D??? ???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
